2330,This Is All Yours,alt-J,2014-09-22,album,39,"Art Pop, Indietronica, Progressive Pop"
2331,Inner Song,Kelly Lee Owens,2020-08-28,album,34,"Tech House, Art Pop"
2332,Like a Virgin,Madonna,1984-11-12,album,67,"Synthpop, Dance-Pop"
2333,Pop,U2,1997-03-04,album,159,"Alternative Rock, Pop Rock"
2334,Show Your Bones,Yeah Yeah Yeahs,2006-03-28,album,104,"Indie Rock, Alternative Rock"
2335,Firepower,Judas Priest,2018-03-09,album,62,Heavy Metal
2336,Welcome to Hell,Venom,1981-12-01,album,98,"Speed Metal, Heavy Metal, NWOBHM"
2337,Hand. Cannot. Erase.,Steven Wilson,2015-03-02,album,67,"Progressive Rock, Art Rock"
2338,Kill the Moonlight,Spoon,2002-08-20,album,75,Indie Rock
2339,Original Motion Picture Score for The Virgin Suicides,AIR,2000-02-29,album,83,"Ambient Pop, Film Score, Dream Pop"
2340,The Inalienable Dreamless,Discordance Axis,2000-08-01,album,68,Grindcore
2341,Gentle Giant,Gentle Giant,1970-11-27,album,81,Progressive Rock
2342,In Sides,Orbital,1996-04-29,album,65,Ambient Techno
2343,"Beats, Rhymes and Life",A Tribe Called Quest,1996-07-30,album,61,"East Coast Hip Hop, Boom Bap"
2344,Songs the Lord Taught Us,The Cramps,1980-04-01,album,64,"Psychobilly, Garage Punk"
2345,Stoney,Post Malone,2016-12-09,album,22,"Alternative R&B, Pop Rap"
2346,My Agenda,Dorian Electra,2020-10-16,album,52,"Hyperpop, Electropop, Electronic Dance Music"
2347,"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,1986-03-31,album,105,"Film Soundtrack, Psychedelic Soul, Pop Rock, Art Pop"
2348,Hypermagic Mountain,Lightning Bolt,2005-10-18,album,57,Noise Rock
2349,Savage Mode,21 Savage & Metro Boomin,2016-07-15,album,27,"Trap, Southern Hip Hop"
2350,Tonight: Franz Ferdinand,Franz Ferdinand,2009-01-26,album,120,Indie Rock
2351,VEGA INTL. Night School,Neon Indian,2015-10-16,album,37,"Synthpop, Chillwave"
2352,A Rainbow in Curved Air,Terry Riley,1969-10-01,album,76,"Minimalism, Progressive Electronic, Electronic"
2353,Tha Carter V,Lil Wayne,2018-09-28,album,34,"Southern Hip Hop, Trap, Pop Rap"
2354,Souls at Zero,Neurosis,1992-05-19,album,53,Atmospheric Sludge Metal
2355,Tres Hombres,ZZ Top,1973-07-26,album,111,"Blues Rock, Southern Rock"
2356,Melody's Echo Chamber,Melody's Echo Chamber,2012-09-25,album,42,"Neo-Psychedelia, Dream Pop"
2357,Crocodiles,Echo and The Bunnymen,1980-07-18,album,89,Post-Punk
2358,Everything Must Go,Manic Street Preachers,1996-05-20,album,116,"Alternative Rock, Britpop"
2359,We Are the Romans,Botch,1999-11-30,album,47,Mathcore
2360,Stress: The Extinction Agenda,Organized Konfusion,1994-08-16,album,75,"East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop"
2361,Rock Action,Mogwai,2001-04-24,album,55,Post-Rock
2362,Catch Thirtythree,Meshuggah,2005-05-23,album,95,Djent
2363,Róisín Machine,Róisín Murphy,2020-10-02,album,38,Nu-Disco
2364,Gris-Gris,"Dr. John, The Night Tripper",1968-01-22,album,99,"New Orleans R&B, Psychedelic Rock, Psychedelic Soul"
2365,Emperor of Sand,Mastodon,2017-03-31,album,51,Progressive Metal
2366,Neon Golden,The Notwist,2002-02-06,album,68,"Indietronica, Indie Pop"
2367,Close to a World Below,Immolation,2000-11-07,album,77,Death Metal
2368,Terrifyer,Pig Destroyer,2004-10-12,album,57,Grindcore
2369,Don't Believe the Truth,Oasis,2005-05-30,album,130,"Pop Rock, Alternative Rock"
2370,Celebration Rock,Japandroids,2012-06-05,album,93,Indie Rock
2371,Steady Diet of Nothing,Fugazi,1991-07-01,album,46,Post-Hardcore
2372,Prowler in the Yard,Pig Destroyer,2001-07-24,album,65,Grindcore
2373,Demanufacture,Fear Factory,1995-06-16,album,97,"Industrial Metal, Groove Metal"
2374,恋人へ (Koibito e),Lamp,2004-02-11,album,32,"Shibuya-kei, Jazz Pop"
2375,L'enfant sauvage,Gojira,2012-06-26,album,50,Progressive Metal
2376,Fine Line,Harry Styles,2019-12-13,album,39,"Pop Rock, Pop Soul"
2377,Godbluff,Van der Graaf Generator,1975-10-01,album,95,Progressive Rock
2378,Invisible Touch,Genesis,1986-06-24,album,118,Pop Rock
2379,Heart of The Congos,The Congos,1977-01-01,album,86,Roots Reggae
2380,Killer,Alice Cooper,1971-11-27,album,152,"Hard Rock, Glam Rock"
2381,Illadelph Halflife,The Roots,1996-09-24,album,53,"East Coast Hip Hop, Boom Bap"
2382,Advaitic Songs,Om,2012-07-24,album,54,Psychedelic Rock
2383,The Electric Lady,Janelle Monáe,2013-09-10,album,50,"Contemporary R&B, Funk"
2384,Twin Cinema,The New Pornographers,2005-08-23,album,85,"Power Pop, Indie Pop"
2385,Christ Illusion,Slayer,2006-08-08,album,101,Thrash Metal
2386,I'm With You,Red Hot Chili Peppers,2011-08-29,album,85,"Alternative Rock, Pop Rock"
2387,Soviet Kitsch,Regina Spektor,2004-08-17,album,53,"Singer-Songwriter, Anti-Folk, Chamber Pop"
2388,Fantastic Damage,El-P,2002-05-14,album,56,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop"
2389,Monomania,Deerhunter,2013-05-07,album,60,"Indie Rock, Noise Pop"
2390,Charmed,DJ Sabrina the Teenage DJ,2020-11-25,album,64,House
2391,Something / Anything?,Todd Rundgren,1972-03-12,album,133,Pop Rock
2392,Hysteria,Def Leppard,1987-08-03,album,172,"Hard Rock, AOR"
2393,Fear Fun,Father John Misty,2012-05-01,album,37,"Indie Folk, Singer-Songwriter"
2394,No Need to Argue,The Cranberries,1994-10-04,album,80,"Alternative Rock, Pop Rock"
2395,Live at the Witch Trials,The Fall,1979-03-16,album,82,Post-Punk
2396,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,2007-07-16,album,57,Black Metal
2397,Rubber Factory,The Black Keys,2004-09-07,album,71,Blues Rock
2398,Inlet,Hum,2020-06-23,album,54,"Shoegaze, Alternative Metal"
2399,The Works,Queen,1984-02-27,album,83,Pop Rock
2400,Sigh No More,Mumford & Sons,2009-10-05,album,127,"Folk Pop, Indie Folk"
2401,Guns,Quelle Chris,2019-03-29,album,25,"Abstract Hip Hop, Conscious Hip Hop, Jazz Rap"
2402,Rocket,(Sandy) Alex G,2017-05-19,album,37,"Indie Folk, Singer-Songwriter"
2403,E2-E4,Manuel Göttsching,1984-01-01,album,79,Progressive Electronic
2404,16 Lovers Lane,The Go-Betweens,1988-08-01,album,94,"Jangle Pop, Indie Pop"
2405,"""Born Into Trouble as the Sparks Fly Upward.""",The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,2001-10-23,album,52,Post-Rock
2406,Hesitation Marks,Nine Inch Nails,2013-09-03,album,56,Electro-Industrial
2407,Frengers,Mew,2003-06-16,album,69,"Dream Pop, Indie Pop"
2408,Hats,The Blue Nile,1989-10-16,album,81,Sophisti-Pop
2409,You Will Never Be One of Us,Nails,2016-06-17,album,31,"Grindcore, Powerviolence"
2410,Fare Forward Voyagers (Soldier's Choice),John Fahey,1973-06-01,album,52,American Primitivism
2411,Burst Apart,The Antlers,2011-05-10,album,78,Indie Rock
2412,Burnt Weeny Sandwich,The Mothers of Invention,1970-02-09,album,85,"Jazz-Rock, Avant-Prog, Experimental Rock"
2413,Night Falls Over Kortedala,Jens Lekman,2007-09-05,album,99,"Chamber Pop, Singer-Songwriter, Indie Pop"
2414,The Velvet Rope,Janet,1997-10-07,album,47,"Contemporary R&B, Art Pop"
2415,Culture II,Migos,2018-01-26,album,40,"Trap, Southern Hip Hop"
2416,Vincebus Eruptum,Blue Cheer,1968-01-01,album,141,"Heavy Psych, Blues Rock, Acid Rock"
2417,Flying Teapot,Gong,1973-05-01,album,74,"Canterbury Scene, Space Rock"
2418,Here and Nowhere Else,Cloud Nothings,2014-04-01,album,49,"Post-Hardcore, Indie Rock"
2419,Sirens,Nicolás Jaar,2016-09-30,album,21,"Ambient Pop, Art Pop, Electronic"
2420,Czarface Meets Metal Face,Czarface & MF DOOM,2018-03-30,album,28,"East Coast Hip Hop, Boom Bap"
2421,One Nation Under a Groove,Funkadelic,1978-09-11,album,62,"P-Funk, Funk Rock"
2422,Like a Prayer,Madonna,1989-03-21,album,81,Pop
2423,Clarity,Jimmy Eat World,1999-02-23,album,56,"Alternative Rock, Emo, Midwest Emo"
2424,Sling,Clairo,2021-07-16,album,51,"Singer-Songwriter, Contemporary Folk"
2425,Tracy Chapman,Tracy Chapman,1988-04-05,album,81,"Singer-Songwriter, Folk Rock"
2426,Sonic Citadel,Lightning Bolt,2019-10-11,album,30,Noise Rock
2427,A Sun That Never Sets,Neurosis,2001-08-07,album,48,"Atmospheric Sludge Metal, Post-Metal"
2428,Von,Sigur Rós,1997-06-14,album,76,"Post-Rock, Ambient"
2429,O,Damien Rice,2003-06-10,album,113,"Singer-Songwriter, Contemporary Folk"
2430,The Sham Mirrors,Arcturus,2002-04-22,album,82,"Progressive Metal, Symphonic Metal, Avant-Garde Metal"
2431,Peter Gabriel,Peter Gabriel,1982-09-10,album,91,Art Rock
2432,A Head Full of Dreams,Coldplay,2015-12-04,album,49,Pop Rock
2433,1990,Daniel Johnston,1990-01-01,album,46,Singer-Songwriter
2434,Compro,Skee Mask,2018-05-15,album,32,"Breakbeat, Ambient Techno"
2435,The Libertines,The Libertines,2004-08-29,album,90,"Garage Rock Revival, Indie Rock"
2436,Pacific Daydream,Weezer,2017-10-27,album,49,"Pop Rock, Alt-Pop"
2437,You Turn Me On,Beat Happening,1992-10-02,album,61,"Twee Pop, Lo-Fi/Slacker Rock"
2438,St. Elsewhere,Gnarls Barkley,2006-05-09,album,109,Neo-Soul
2439,Destroy Erase Improve,Meshuggah,1995-05-12,album,94,"Djent, Progressive Metal"
2440,Lady Soul,Aretha Franklin,1968-01-22,album,60,Southern Soul
2441,Controversy,Prince,1981-10-14,album,78,Synth Funk
2442,Ocean Songs,Dirty Three,1998-03-31,album,63,Post-Rock
2443,Buffalo Springfield Again,Buffalo Springfield,1967-10-30,album,103,"Folk Rock, Psychedelic Rock"
2444,ARTPOP,Lady Gaga,2013-11-11,album,55,"Electropop, Dance-Pop"
2445,Tragic Kingdom,No Doubt,1995-10-10,album,117,"Alternative Rock, Pop Rock, Third Wave Ska"
2446,Blood Inside,Ulver,2005-07-12,album,82,"Electronic, Experimental, Post-Industrial"
2447,God Ween Satan: The Oneness,Ween,1990-11-16,album,74,"Experimental Rock, Alternative Rock, Punk Rock"
2448,How It Feels to Be Something On,Sunny Day Real Estate,1998-09-08,album,39,"Midwest Emo, Alternative Rock"
2449,Who Told You to Think??!!?!?!?!,Milo,2017-08-11,album,22,"Abstract Hip Hop, Conscious Hip Hop, Experimental Hip Hop"
2450,Abandon All Life,Nails,2013-03-19,album,36,"Grindcore, Powerviolence"
2451,Stare Into Death and Be Still,Ulcerate,2020-04-24,album,51,Technical Death Metal
2452,King of the Beach,Wavves,2010-08-03,album,72,"Indie Rock, Surf Punk, Indie Surf"
2453,Green Mind,Dinosaur Jr,1991-02-19,album,64,"Alternative Rock, Indie Rock, Lo-Fi/Slacker Rock"
2454,Slippery When Wet,Bon Jovi,1986-08-18,album,161,Hard Rock
2455,Tallahassee,The Mountain Goats,2002-11-05,album,40,"Indie Folk, Singer-Songwriter"
2456,The Sickness,Disturbed,2000-03-07,album,117,Nu Metal
2457,L.W.,King Gizzard & The Lizard Wizard,2021-02-25,album,33,Psychedelic Rock
2458,Nefertiti,Miles Davis,1968-01-15,album,51,"Post-Bop, Modal Jazz"
2459,OH NO,Xiu Xiu,2021-03-26,album,30,"Experimental Rock, Art Pop"
2460,Time,ELO,1981-07-02,album,89,"Pop Rock, Rock Opera, Synthpop"
2461,Radio Ethiopia,Patti Smith Group,1976-10-22,album,73,"Art Rock, Proto-Punk"
2462,Untouchables,Korn,2002-06-11,album,139,"Nu Metal, Alternative Metal"
2463,Traced in Air,Cynic,2008-11-17,album,108,Progressive Metal
2464,An Electric Storm,The White Noise,1969-06-01,album,94,"Psychedelic Pop, Experimental, Sound Collage"
2465,All Mod Cons,The Jam,1978-11-03,album,87,"Mod Revival, New Wave, Power Pop"
2466,Acquiring the Taste,Gentle Giant,1971-07-16,album,82,Progressive Rock
2467,Parallelograms,Linda Perhacs,1970-11-01,album,76,"Psychedelic Folk, Singer-Songwriter"
2468,"All Is Violent, All Is Bright",God Is an Astronaut,2005-02-04,album,57,Post-Rock
2469,Agent Orange,Sodom,1989-06-01,album,56,Thrash Metal
2470,The Power to Believe,King Crimson,2003-03-04,album,90,"Progressive Rock, Progressive Metal"
2471,Primary Colours,The Horrors,2009-05-04,album,88,"Post-Punk, Shoegaze"
2472,Astigmatic,Komeda Quintet,1966-12-01,album,39,"Avant-Garde Jazz, Post-Bop"
2473,Surrender,The Chemical Brothers,1999-06-21,album,62,"Big Beat, Neo-Psychedelia"
2474,Oshin,DIIV,2012-06-26,album,50,"Dream Pop, Indie Surf"
2475,No Control,Bad Religion,1989-11-02,album,77,"Melodic Hardcore, Skate Punk"
2476,Real Gone,Tom Waits,2004-10-05,album,90,Experimental Rock
2477,50 Words for Snow,Kate Bush,2011-11-21,album,97,"Art Pop, Ambient Pop"
2478,Bish Bosch,Scott Walker,2012-12-03,album,76,"Experimental, Post-Industrial"
2479,Goodbye & Good Riddance,Juice WRLD,2018-05-23,album,21,"Emo Rap, Trap, Pop Rap"
2480,Those Once Loyal,Bolt Thrower,2005-11-14,album,62,Death Metal
2481,Konnichiwa,Skepta,2016-05-06,album,21,"Grime, UKHip Hop"
2482,Fulfillingness' First Finale,Stevie Wonder,1974-07-22,album,87,Soul
2483,Liar,The Jesus Lizard,1992-10-05,album,47,"Noise Rock, Post-Hardcore"
2484,The Lioness,Songs: Ohia,2000-01-17,album,34,"Singer-Songwriter, Slowcore, Contemporary Folk"
2485,서울여자 (Soul Lady),유키카 [YUKIKA],2020-07-21,album,37,"K-Pop, City Pop, Dance-Pop"
2486,Somewhere Along the Highway,Cult of Luna,2006-04-24,album,60,"Atmospheric Sludge Metal, Post-Metal"
2487,Hot Space,Queen,1982-05-21,album,115,Pop Rock
2488,"You've Come a Long Way, Baby",Fatboy Slim,1998-10-20,album,92,Big Beat
2489,Trilogy,"Emerson, Lake & Palmer",1972-01-01,album,114,"Progressive Rock, Symphonic Prog"
2490,Divine Intervention,Slayer,1994-09-27,album,99,Thrash Metal
2491,Let's Get Out of This Country,Camera Obscura,2006-06-05,album,89,"Twee Pop, Indie Pop"
2492,Tindersticks,Tindersticks,1993-10-11,album,82,Chamber Pop
2493,Loop-finding-jazz-records,Jan Jelinek,2001-02-02,album,31,"Glitch, Ambient Techno, Microhouse"
2494,The Somberlain,Dissection,1993-12-01,album,47,Melodic Black Metal
2495,You Are the Quarry,Morrissey,2004-05-17,album,109,"Alternative Rock, Pop Rock"
2496,Evening Star,Fripp & Eno,1975-12-01,album,70,"Ambient, Drone"
2497,The Parable of Arable Land,The Red Crayola with The Familiar Ugly,1967-06-01,album,74,"Experimental Rock, Psychedelic Rock, Free Improvisation"
2498,Pale Communion,Opeth,2014-08-26,album,79,Progressive Rock
2499,Infestissumam,Ghost,2013-04-10,album,50,Hard Rock
2500,Chet Baker Sings,Chet Baker,1954-04-01,album,34,"Vocal Jazz, Cool Jazz, Standards"
2501,Lysol,Melvins,1992-01-01,album,51,"Sludge Metal, Drone Metal"
2502,Your Favorite Weapon,Brand New,2001-10-09,album,76,"Pop Punk, Emo-Pop"
2503,The Orb's Adventures Beyond the Ultraworld,Orb,1991-04-02,album,67,"Ambient House, Ambient Dub"
2504,Fever,Kylie,2001-10-01,album,63,"Dance-Pop, Nu-Disco"
2505,Freedom of Choice,Devo,1980-05-14,album,78,New Wave
2506,The Back Room,Editors,2005-07-25,album,102,"Post-Punk Revival, Indie Rock"
2507,Ultrapop,The Armed,2021-04-16,album,39,"Noise Rock, Post-Hardcore"
2508,Sour Soul,BADBADNOTGOOD & Ghostface Killah,2015-02-23,album,21,"Jazz Rap, East Coast Hip Hop, Hardcore Hip Hop"
2509,Ragged Glory,Neil Young + Crazy HorseNeil YoungCrazy Horse,1990-09-09,album,109,Hard Rock
2510,No Heroes,Converge,2006-10-24,album,56,"Metalcore, Mathcore"
2511,Love It to Death,Alice Cooper,1971-03-08,album,148,"Hard Rock, Glam Rock"
2512,Forever in Your Heart,Black Dresses,2021-02-14,album,41,"Electro-Industrial, Industrial Rock"
2513,I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It,The 1975,2016-02-26,album,39,"Synthpop, Pop Rock, Alt-Pop"
2514,Black Sunday,Cypress Hill,1993-07-20,album,80,"West Coast Hip Hop, Gangsta Rap"
2515,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993-03-01,album,72,"Alternative Rock, Pop Rock, Dream Pop"
2516,Split,Lush,1994-06-14,album,47,"Shoegaze, Dream Pop"
2517,1000 Hurts,Shellac,2000-08-08,album,49,"Noise Rock, Post-Hardcore, Math Rock"
2518,Xen,Arca,2014-11-03,album,18,"Wonky, Glitch Hop"
2519,The Eye of Every Storm,Neurosis,2004-06-29,album,71,"Atmospheric Sludge Metal, Post-Rock, Post-Metal"
2520,Naked,Talking Heads,1988-03-01,album,71,"Art Pop, Pop Rock"
2521,Aesthethica,Liturgy,2011-05-10,album,66,"Black Metal, Avant-Garde Metal"
2522,Every Open Eye,CHVRCHES,2015-09-25,album,34,"Synthpop, Electropop"
2523,Raising Hell,Run-D.M.C.,1986-07-18,album,79,"East Coast Hip Hop, Hardcore Hip Hop, Mid-School Hip Hop"
2524,Doppelgänger,The Fall of Troy,2005-08-16,album,57,Post-Hardcore
2525,Red Burns,Standing on the Corner,2017-09-11,album,28,"Sound Collage, Neo-Soul"
2526,Above,Mad Season,1995-03-14,album,78,"Grunge, Alternative Rock"
2527,Königsforst,GAS,1998-12-01,album,30,"Ambient Techno, Minimal Techno, Ambient"
2528,Tourist History,Two Door Cinema Club,2010-03-01,album,52,"Indie Pop, New Rave"
2529,Leaving Your Body Map,maudlin of the Well,2001-08-07,album,61,"Progressive Metal, Avant-Garde Metal"
2530,Black Clouds & Silver Linings,Dream Theater,2009-06-23,album,159,Progressive Metal
2531,How I Got Over,The Roots,2010-06-22,album,76,"East Coast Hip Hop, Conscious Hip Hop"
2532,Love's Secret Domain,Coil,1991-07-01,album,57,"Post-Industrial, Electronic"
2533,Chiastic Slide,Autechre,1997-02-17,album,48,IDM
2534,Insignificance,Jim O'Rourke,2001-11-19,album,55,"Singer-Songwriter, Indie Rock, Art Rock"
2535,Like an Ever Flowing Stream,Dismember,1991-05-29,album,72,Death Metal
2536,Arrival,ABBA,1976-10-11,album,88,Europop
2537,Let Go,Avril Lavigne,2002-06-04,album,150,Pop Rock
2538,Braindrops,Tropical Fuck Storm,2019-08-23,album,36,"Art Punk, Punk Blues"
2539,Everywhere at the End of Time: Stage 1,The Caretaker,2016-09-22,album,39,"Turntable Music, British Dance Band, Ambient"
2540,Songs About Jane,Maroon 5,2002-06-25,album,93,Pop Rock
2541,Beyondless,Iceage,2018-05-04,album,27,"Post-Punk, Art Punk"
2542,World Downfall,Terrorizer,1989-11-13,album,72,Deathgrind
2543,Tomb of the Mutilated,Cannibal Corpse,1992-09-22,album,77,"Death Metal, Brutal Death Metal"
2544,Fevers and Mirrors,Bright Eyes,2000-05-30,album,78,"Indie Folk, Singer-Songwriter"
2545,Only Theatre of Pain,Christian Death,1982-03-24,album,50,Deathrock
2546,Piece of Time,Atheist,1990-01-01,album,68,Technical Death Metal
2547,Murmuüre,Murmuüre,2010-03-01,album,41,"Atmospheric Black Metal, Ambient, Avant-Garde Metal"
2548,Drinking Songs,Matt Elliott,2005-02-01,album,37,"Contemporary Folk, Singer-Songwriter, Slowcore"
2549,In-A-Gadda-Da-Vida,Iron Butterfly,1968-06-14,album,157,"Psychedelic Rock, Acid Rock, Heavy Psych"
2550,Funcrusher Plus,Company Flow,1997-07-28,album,67,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop"
2551,Psychic Chasms,Neon Indian,2009-10-13,album,70,"Chillwave, Synthpop"
2552,No New York,Contortions / Teenage Jesus and The Jerks / Mars / D.N.A.James Chance & The ContortionsTeenage Jesus & The JerksMarsDNA,1978-11-01,album,57,No Wave
2553,Heaven Up Here,Echo and The Bunnymen,1981-05-30,album,82,Post-Punk
2554,Dedicated Side B,Carly Rae Jepsen,2020-05-21,album,34,"Dance-Pop, Synthpop"
2555,The Disintegration Loops II,William Basinski,2003-02-01,album,32,"Tape Music, Ambient, Minimalism"
2556,Quarters!,King Gizzard & the Lizard Wizard,2015-05-01,album,23,"Psychedelic Rock, Neo-Psychedelia"
2557,Holy Wood (In the Shadow of the Valley of Death),Marilyn Manson,2000-11-14,album,81,"Industrial Rock, Industrial Metal"
2558,True Romance,Charli XCX,2013-04-12,album,33,"Electropop, Synthpop"
2559,Behaviour,Pet Shop Boys,1990-10-22,album,88,Synthpop
2560,Prayers on Fire,The Birthday Party,1981-04-06,album,52,"Post-Punk, Noise Rock"
2561,Duke,Genesis,1980-03-31,album,116,"Progressive Pop, Pop Rock"
2562,True Blue,Madonna,1986-06-30,album,76,"Synthpop, Dance-Pop"
2563,Dehumanizer,Black Sabbath,1992-06-30,album,93,Heavy Metal
2564,Cancer 4 Cure,El-P,2012-05-22,album,54,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop"
2565,Neil Young,Neil Young,1969-01-22,album,111,"Singer-Songwriter, Folk Rock"
2566,Hell Songs,Daughters,2006-08-08,album,47,"Mathcore, Sasscore"
2567,The Flowers of Romance,Public Image Ltd,1981-04-10,album,88,"Experimental Rock, Post-Punk, Industrial"
2568,Blind Faith,Blind Faith,1969-08-01,album,127,"Blues Rock, British Blues"
2569,Mecca and the Soul Brother,Pete Rock & C.L. Smooth,1992-06-09,album,79,"East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop"
2570,Women in Music Pt. III,Haim,2020-06-26,album,45,"Indie Pop, Soft Rock"
2571,The Last in Line,Dio,1984-07-02,album,77,Heavy Metal
2572,Endgame,Megadeth,2009-09-15,album,126,"Thrash Metal, Heavy Metal"
2573,Morning View,Incubus,2001-10-22,album,141,Alternative Rock
2574,Dig Out Your Soul,Oasis,2008-10-06,album,127,"Neo-Psychedelia, Alternative Rock"
2575,Honor Killed the Samurai,Ka,2016-08-13,album,17,"East Coast Hip Hop, Abstract Hip Hop, Drumless, Experimental Hip Hop"
2576,Bocanada,Gustavo Cerati,1999-06-28,album,39,"Art Pop, Downtempo, Art Rock"
2577,Nocturne,Wild Nothing,2012-08-27,album,48,"Dream Pop, Indie Pop"
2578,Melee,Dogleg,2020-03-13,album,40,"Emo, Post-Hardcore"
2579,Stoner Witch,Melvins,1994-10-18,album,50,"Stoner Metal, Stoner Rock"
2580,The System Has Failed,Megadeth,2004-09-14,album,156,Heavy Metal
2581,Super Ape,The Upsetters,1976-08-01,album,54,"Dub, Roots Reggae"
2582,The Divine Feminine,Mac Miller,2016-09-16,album,12,"Neo-Soul, Jazz Rap"
2583,Reflections,Hannah Diamond,2019-11-22,album,30,"Bubblegum Bass, Electropop"
2584,Texas Flood,Stevie Ray Vaughan and Double Trouble,1983-06-13,album,97,"Blues Rock, Electric Texas Blues"
2585,Dead Can Dance,Dead Can Dance,1984-02-27,album,45,"Ethereal Wave, Darkwave, Gothic Rock"
2586,Beware of the Dogs,Stella Donnelly,2019-03-08,album,38,"Indie Pop, Singer-Songwriter"
2587,The Incident,Porcupine Tree,2009-09-14,album,138,Progressive Rock
2588,勝訴ストリップ (Shōso Strip),椎名林檎 [Sheena Ringo],2000-03-31,album,38,"Art Pop, J-Rock, Noise Pop"
2589,Agents of Fortune,Blue Öyster Cult,1976-05-21,album,104,Hard Rock
2590,Still Brazy,YG,2016-06-17,album,20,"Gangsta Rap, West Coast Hip Hop, Mobb Music"
2591,Up,R.E.M.,1998-10-27,album,123,Alternative Rock
2592,Capacity,Big Thief,2017-06-09,album,38,"Indie Rock, Indie Folk"
2593,Hollywood's Bleeding,Post Malone,2019-09-06,album,38,Pop Rap
2594,Clinging to a Scheme,The Radio Dept.,2010-04-21,album,48,"Dream Pop, Indie Pop"
2595,Magna Carta... Holy Grail,Jay-Z,2013-07-04,album,59,East Coast Hip Hop
2596,Confessions on a Dance Floor,Madonna,2005-11-11,album,92,"Dance-Pop, Nu-Disco"
2597,The Terror,The Flaming Lips,2013-04-16,album,94,"Neo-Psychedelia, Experimental Rock, Space Rock Revival"
2598,Monk's Dream,The Thelonious Monk Quartet,1963-01-14,album,56,Hard Bop
2599,Teenage Dream,Katy Perry,2010-08-30,album,76,"Dance-Pop, Electropop"
2600,Lincoln,They Might Be Giants,1988-09-25,album,77,"Indie Pop, Alternative Rock"
2601,Dead as Dreams,Weakling,2000-01-01,album,60,"Atmospheric Black Metal, Black Metal"
2602,Kasabian,Kasabian,2004-09-06,album,75,"Alternative Dance, Indie Rock"
2603,Avantdale Bowling Club,Avantdale Bowling Club,2018-08-17,album,34,"Jazz Rap, Conscious Hip Hop"
2604,GO:OD AM,Mac Miller,2015-09-18,album,7,Pop Rap
2605,Sprained Ankle,Julien Baker,2015-10-23,album,28,"Singer-Songwriter, Slowcore, Indie Folk"
2606,Koyaanisqatsi,Philip Glass,1983-01-01,album,61,"Minimalism, Film Score"
2607,Misery Is a Butterfly,Blonde Redhead,2004-03-15,album,57,"Chamber Pop, Indie Rock, Art Rock"
2608,Broken Boy Soldiers,The Raconteurs,2006-05-16,album,110,"Garage Rock Revival, Alternative Rock"
2609,Kiss My Super Bowl Ring,The Garden,2020-03-13,album,22,"Art Punk, Experimental Rock"
2610,The Eternal,Sonic-Youth,2009-06-09,album,96,Alternative Rock
2611,Pod,The Breeders,1990-05-28,album,88,"Alternative Rock, Indie Rock"
2612,Witchcult Today,Electric Wizard,2007-11-12,album,54,"Doom Metal, Stoner Metal"
2613,The Flying Club Cup,Beirut,2007-10-08,album,61,"Indie Folk, Contemporary Folk"
2614,Hole in the Heart,Ramleh,1987-01-01,album,40,Death Industrial
2615,Effigy of the Forgotten,Suffocation,1991-10-01,album,57,Brutal Death Metal
2616,Four-Calendar Café,Cocteau Twins,1993-10-18,album,56,Dream Pop
2617,Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1963-02-01,album,37,"Hard Bop, Cool Jazz"
2618,Solid Air,John Martyn,1973-02-01,album,101,"Singer-Songwriter, British Folk Rock"
2619,Construction Time Again,Depeche Mode,1983-08-22,album,74,"Synthpop, New Wave"
2620,Canada Songs,Daughters,2003-08-12,album,41,"Mathcore, Sasscore"
2621,Teethed Glory and Injury,Altar of Plagues,2013-04-30,album,40,"Atmospheric Black Metal, Post-Metal"
2622,Actually,Pet Shop Boys,1987-09-07,album,59,Synthpop
2623,We Are Not Your Kind,Slipknot,2019-08-09,album,39,Alternative Metal
2624,Kvelertak,Kvelertak,2010-06-21,album,55,"Hardcore Punk, Black'n'Roll"
2625,Friends,The Beach Boys,1968-06-10,album,108,"Sunshine Pop, Baroque Pop"
2626,Hopes and Fears,Keane,2004-05-10,album,167,"Piano Rock, Soft Rock"
2627,Where You Been,Dinosaur Jr,1993-02-09,album,61,"Alternative Rock, Lo-Fi/Slacker Rock"
2628,Kaleidoscope,Siouxsie and The Banshees,1980-08-01,album,55,Post-Punk
2629,Tango in the Night,Fleetwood Mac,1987-04-13,album,85,"Pop Rock, Soft Rock"
2630,Heartattack and Vine,Tom Waits,1980-09-09,album,75,"Singer-Songwriter, Blues Rock"
